original,translation
Удаление старого     {}...,Видалення старого     {}...
Удаление старого файла {}...,Видалення старого файлу {}...
Удаление старой записи об игре...,Видалення старого запису про гру...
Удаление старой папки {}...,Видалення старої папки {}...
Удаление тайтла: [{}],Видалення тайтла: [{}]
Удаление тикетов ({}),Видалення тікетів ({})
Удаление...,Видалення...
Удалить,Видалити
Удалить LFS,Видалити LFS
Удалить сохранения,Видалити збереження
Удалить старые бекапы,Видалити старі бекапи
Удаляется {} из {}...,Видаляється {} з {}...
Удаляется {}...,Видаляється {}...
Удаляется запись о контенте...,Видаляється запис про контент...
Удаляется запись об игре...,Видаляється запис про гру...
Удаляется игра и весь связанный контент,Видаляється гра і весь пов'язаний контент
Titlekey не может быть инициализирован,Titlekey не може бути ініціалізований
Удаляется папка LFS...,Видаляється папка LFS...
Удаляется пустая папка,Видаляється порожня папка
Удаляется сохранение {}...,Видаляється збереження {}...
Удаляется старая запись о контенте...,Видаляється старий запис про контент...
Удаляется старый cnmt.nca...,Видаляється старий cnmt.nca...
Удаляется тикет: {}...,Видаляється тікет: {}...
Удаляются все объекты из альбома для игры,Видаляються всі об'єкти з альбому для гри
Удаляются все сохранения для игры,Видаляються всі збереження для гри
Удаляются сохранения...,Видалення збережень...
"UID: {}, Ник: {}","UID: {}, Нік: {}"
Удалённые,Видалені
Удачный экспорт,Успішний експорт
Уделение старого тикета...,Видалення старого тікета...
Упаковка каталога в RomFS,Пакування каталогу в RomFS
Упрощенный китайский,Спрощена китайська
Успешно разобран как PFS0 файл,Успішно розібрано як PFS0 файл
Устанавливается {},Встановлюється {}
Установить как аватар...,Встановити як аватар...
Установка,Встановлення
Установка анлокера...,Встановлення анлокера...
Установка завершена,Встановлення завершено
Установка игр (NAND),Встановлення ігор (NAND)
Установка игр (SD Card),Встановлення ігор (SD-карта)
Установка игры завершена,Встановлення гри завершено
Установка обновлений игр,Встановлення оновлень ігор
Установка прервана,Встановлення перервано
Установка тайтлов ({}/{}),Встановлення тайтлів ({}/{})
USB Соединение,USB-з'єднання
Установка ярлыка...,Встановлення ярлика...
Установлен,Встановлено
Установленные,Встановлені
Установленные homebrew,Встановлені homebrew
Установленные homebrew ({}),Встановлені homebrew ({})
Установленные игры,Встановлені ігри
Установленные тикеты,Встановлені тікети
Установленные тикеты ({}),Встановлені тікети ({})
Файл повреждён и не может быть установлен. Не найдена сигнатура HEAD,Файл пошкоджений і не може бути встановлений. Не знайдено сигнатуру HEAD
Файл повреждён и не может быть установлен. Не найдена сигнатура HFS0 в разделе root,Файл пошкоджений і не може бути встановлений. Не знайдено сигнатуру HFS0 у розділі root
Файл повреждён и не может быть установлен. Не найдена сигнатура HFS0 в разделе secure,Файл пошкоджений і не може бути встановлений. Не знайдено сигнатуру HFS0 у розділі secure
Файл повреждён и не может быть установлен. Не найдена сигнатура PFS0,Файл пошкоджено і його неможливо встановити. Не знайдено сигнатуру PFS0
Файл слишком большой для хранилища,Файл занадто великий для сховища
Файл: {},Файл: {}
Фиксация ФС...,Фіксація ФС...
Финальный размер: {},Кінцевий розмір: {}
Формирование списка...,Формування списку...
Форсированный язык    : {},Форсована мова    : {}
Форсированный язык    : {} ({}),Форсована мова    : {} ({})
Форсировать язык,Форсувати мову
Французский,Французька
"Х:{}, Т:{}, РЦ:{}","H:{}, T:{}, R:{}"
Хранилища MTP,Сховища MTP
Хранилище только для чтения,Сховище лише для читання
Целевая запись о контенте не найдена,Цільовий запис про контент не знайдено
ЧАСТЬ КОНТЕНТА ОТСУТСТВУЕТ. ИГРА НЕ БУДЕТ РАБОТАТЬ,ЧАСТИНА КОНТЕНТУ ВІДСУТНЯ. ГРА НЕ ПРАЦЮВАТИМЕ
Число транзисторов: {:>3},Кількість транзисторів: {:>3}
Число уникальных сыграных игр : {},Кількість унікальних зіграних ігор : {}
Число ходов:        {:>3},Кількість ходів:        {:>3}
Чтение каталога...,Читання каталогу...
Чтение списка файлов...,Читання списку файлів...
Что-то плохое грядёт,Щось погане насувається
Что-то пошло не так. Пропускаем оставшийся файл,"Щось пішло не так. Пропускаємо файл, що залишився"
"Чтобы вернуться, нажмите B","Щоб повернутися, натисніть B"
Шадок у Гиби,Шадок у Гібі
Экспорт SDK,Експорт SDK
Экспортировать,Експортувати
Экспортировать SDK,Експортувати SDK
Январь,Січень
Японский,Японська
Ярлык для DBI,Ярлик для DBI
да,так
не является LFS папкой,не є папкою LFS
не является LFS папкой игры,не є папкою гри LFS
нет,ні
"ZL/ZR - смена даты, Y - период","ZL/ZR - зміна дати, Y - період"
"Получено: {}, (скорость не определена)","Отримано: {}, (швидкість не визначена)"
Игры добавлены в список исключений,Ігри додані до списку виключень
Новых игр в список исключений добавлено не было,Нових ігор до списку виключень додано не було
Просмотр МТР устройства [{}],Перегляд пристрою MTP [{}]
Просмотр USB диска [{}],Перегляд USB-диска [{}]
Заряд батареи (сырое значение) : {},Заряд батареї (сире значення) : {}
ru,ua
[CRC ОШИБКА ФАЙЛА],[ПОМИЛКА CRC ФАЙЛУ]
Будет скачана и установлена прошивка системы из файла {}.\n\nНажимте (+) для продолжения\nЛюбую другую кнопку для отмены,Прошивку системи буде завантажено та встановлено з файлу {}.\n\nНатисніть (+) для продовження\nБудь-яку іншу кнопку для скасування
Распаковка архива не удалась,Розпакування архіву не вдалося
Сканирование архива не удалось,Сканування архіву не вдалося
Установить все обновления из этой папки,Встановити всі оновлення з цієї папки
Япония,Японія
Русский,Російська
Февраль,Лютий
Октябрь,Жовтень
[HASH MISMATCH: GC ➡ eShop],[HASH MISMATCH: GC ➡ eShop]
Ноябрь,Листопад
Игрок,Гравець
Время,Час
Контент,Контент
[HASH: OK],[HASH: OK]
Красная,Червона
[HASH MISMATCH: Неисправимо],[НЕВІДПОВІДНІСТЬ ХЕШУ: Невиправне]
[ПРЕД],[ПОП]
Альбом,Альбом
Выход,Вихід
и т.д...,і т.д...
{} бекап,{} бекап
Пишется тело: {}/{}MB \r,Пишеться тіло: {}/{}МБ \r
Пишется скриншот\n,Пишеться скріншот\n
Пишется таблица хешей\n,Пишеться таблиця хешів\n
Пишется подпись видео\n,Пишеться підпис відео\n
Операция завершена\n,Операцію завершено\n
"Будет скачана и установлена прошивка системы из файла {}.\n\nВНИМАНИЕ!!! Похоже, эта версия не поддерживается текущей атмосферой.\n\nНажимте (+) для продолжения\nЛюбую другую кнопку для отмены","Буде завантажено та встановлено прошивку системи з файлу {}.\n\nУВАГА!!! Схоже, ця версія не підтримується поточною Atmosphere.\n\nНатисніть (+) для продовження\nБудь-яку іншу кнопку для скасування"
Копирование файла не удалось,Не вдалося скопіювати файл
Daybreak.nro не найден,Daybreak.nro не знайдено
Изображение добавлено в альбом,Зображення додано до альбому
Ошибка добавления изобржения в альбом: {},Помилка додавання зображення до альбому: {}
Добавить в альбом,Додати до альбому
Анализ mp4 файла,Аналіз mp4 файлу
Длительность: {},Тривалість: {}
ОШИБКА! Файл не содержит один видео трек,ПОМИЛКА! Файл не містить одного відео треку
ОШИБКА! Файл не содержит один аудио трек,ПОМИЛКА! Файл не містить одну аудіодоріжку
ОШИБКА! У видео трека неподдерживаемый кодек,ПОМИЛКА! У відеодоріжки непідтримуваний кодек
ОШИБКА! У аудио трека неподдерживаемый кодек,"ПОМИЛКА! Аудіодоріжка має кодек, що не підтримується"
ОШИБКА! Аудио трек не стерео,ПОМИЛКА! Аудіодоріжка не стерео
[{}] Общий тикет для {},[{}] Загальний тікет для {}
ОШИБКА! У аудио трека неподходящая частота дискретизации,ПОМИЛКА! Аудіодоріжка має невідповідну частоту дискретизації
ОШИБКА! У видео трека неподходящая ширина,ПОМИЛКА! Відеодоріжка має невідповідну ширину
ОШИБКА! У видео трека неподходящая высота,ПОМИЛКА! Відеодоріжка має невідповідну висоту
ВНИМАНИЕ! Возможно видео поток содержит B-Frames. Файл может не воспроизводиться,"УВАГА! Можливо, відеопотік містить B-Frames. Файл може не відтворюватися"
"Похоже, это не MP4 файл","Схоже, це не MP4 файл"
Открыть как RomFS,Відкрити як RomFS
\x1b[31;1mГ\x1b[37;1m,\x1b[31;1mГ\x1b[37;1m
\x1b[32;1mШ\x1b[37;1m,\x1b[32;1mШ\x1b[37;1m
Ваша SD карта является подделкой. Рекомендуется заменить SD карту на проверенную.,Ваша SD-карта є підробкою. Рекомендується замінити SD-карту на перевірену.
[{}] Персональный тикет для {},[{}] Персональний тікет для {}
Кажется ваша SD карта является подделкой.\n\nВозможны проблемы с установкой игр.\nВ этом случае рекомендуется заменить SD карту на проверенную.,"Схоже, ваша SD-карта є підробкою.\n\nМожливі проблеми з встановленням ігор.\nУ цьому випадку рекомендується замінити SD-карту на перевірену."
Информация о SD карте,Інформація про SD-картку
[ПОДПИСЬ: DBI],[ПІДПИС: DBI]
.    Время игры    \x1b[32;1m{:02}:{:02}:{:02}\x1b[37;1m,.    Час гри    \x1b[32;1m{:02}:{:02}:{:02}\x1b[37;1m
"ZL/ZR смена даты, Y период, X сортировка, (+) выбрать пользователя","ZL/ZR зміна дати, Y період, X сортування, (+) вибрати користувача"
[{}МБ] {}МБ из {}МБ ({:.2f} МБ/сек)\x1b[0K\r,[{}МБ] {}МБ з {}МБ ({:.2f} МБ/сек)\x1b[0K\r
"X выбор, Y обратить выбор, (+) меню, R3 сортировка, L3 запуск","X вибір, Y обернути вибір, (+) меню, R3 сортування, L3 запуск"
Создать все известные ({}),Створити всі відомі ({})
"X выбор, Y обратить выбор, (+) меню, L3 запуск","X вибір, Y обернути вибір, (+) меню, L3 запуск"
"DPAD или стики для перемещения, (+) Настройки","DPAD або стіки для переміщення, (+) Налаштування"
Просмотр HTTP/FTP/Github сервера...,Перегляд HTTP/FTP/Github сервера...
"X выбор, Y обратить выбор, (+) меню, R3 сортировка","X вибір, Y обернути вибір, (+) меню, R3 сортування"
"X выбор, Y обр. выбор, (+) меню","X вибір, Y інвертувати вибір, (+) меню"
"X выбор, Y обратить выбор, A открыть, (-) 2ая панель, (+) меню","X вибір, Y обернути вибір, A відкрити, (-) 2-а панель, (+) меню"
"X выбор, Y обр. выбор, ⬅/➡ смена панели, (-) закрыть, (+) меню","X вибір, Y скас. вибір, ⬅/➡ зміна панелі, (-) закрити, (+) меню"
[ДЕЛЬТА ФРАГМЕНТ НЕ НУЖЕН],[ДЕЛЬТА ФРАГМЕНТ НЕ ПОТРІБЕН]
[КОНТЕНТ ОТСУТСТВУЕТ],[КОНТЕНТ ВІДСУТНІЙ]
[НЕ СОЗДАТЬ ПЛЕЙСХОЛДЕР],[НЕ СТВОРЮВАТИ ПЛЕЙСХОЛДЕР]
[НЕДОСТАТОЧНО МЕСТА],[НЕДОСТАТНЬО МІСЦЯ]
[НЕИЗВЕСТНОЕ СЖАТИЕ],[НЕВІДОМЕ СТИСНЕННЯ]
[ОТСУТСТВУЕТ],[ВІДСУТНІЙ]
[ОШБК],[ПОМИЛКА]
[ОШИБКА NCA MAGIC],[ПОМИЛКА NCA MAGIC]
[ОШИБКА ЗАПИСИ В ПЛЕЙСХОЛДЕР],[ПОМИЛКА ЗАПИСУ В ПЛЕЙСХОЛДЕР]
[ОШИБКА РАСПАКОВКИ ZSTD: {}],[ПОМИЛКА РОЗПАКУВАННЯ ZSTD: {}]
[ОШИБКА РАСПАКОВКИ],[ПОМИЛКА РОЗПАКУВАННЯ]
[ОШИБКА],[ПОМИЛКА]
[ОШИБКА] Отсутствует URL списка обновлений,[ПОМИЛКА] Відсутня URL списку оновлень
[ПЕРЕДАЧА OK],[ПЕРЕДАЧА OK]
[ПЕРЕДАЧА ПРЕРВАНА],[ПЕРЕДАЧУ ПЕРЕРВАНО]
[ПОВРЕЖДЁННЫЙ NCA],[ПОШКОДЖЕНИЙ NCA]
[ПОДПИСЬ: OK],[ПІДПИС: OK]
[ПОДПИСЬ: XCI➡NSP],[ПІДПИС: XCI➡NSP]
[ПОДПИСЬ: Поддельная],[ПІДПИС: Підроблений]
[СТАРАЯ ПРОШИВКА],[СТАРА ПРОШИВКА]
[ТРЕБУЕТСЯ РЕЖИМ ТАЙТЛА],[ПОТРІБЕН РЕЖИМ ТАЙТЛА]
[ФАЙЛ ПОВРЕЖДЁН],[ФАЙЛ ПОШКОДЖЕНО]
[ХЕШ ИСПРАВЛЕН],[ХЕШ ВИПРАВЛЕНО]
[ХЕШ НЕ СОВПАДАЕТ],[ХЕШ НЕ ЗБІГАЄТЬСЯ]
\nНачало обработки dlc {}: {:016X},\nПочаток обробки dlc {}: {:016X}
\nНачало обработки программы {},\nПочаток обробки програми {}
\nНачало создания Data.nca,\nПочаток створення Data.nca
\nНачало создания Meta.nca,\nПочаток створення Meta.nca
\nОшибка USB обмена,\nПомилка USB обміну
\nСборка PFS0,\nЗбірка PFS0
\nСборка RomFS,\nЗбірка RomFS
\nСекция 0,\nСекція 0
\nСекция 1,\nСекція 1
\nСекция 2,\nСекція 2
\nСоздан NSP: {},\nСтворено NSP: {}
\nШифрование NCA,\nШифрування NCA
{:04d} {} {:02d}. Всего: {} час,{:04d} {} {:02d}. Всього: {} год
{:04d} {} {:02d}. Всего: {} часа,{:04d} {} {:02d}. Всього: {} години
{:04d} {} {:02d}. Всего: {} часов,{:04d} {} {:02d}. Всього: {} годин
{:4d} {}. Всего: {} час,{:4d} {}. Всього: {} год
{:4d} {}. Всего: {} часа,{:4d} {}. Всього: {} години
{:4d} {}. Всего: {} часов,{:4d} {}. Всього: {} годин
{:4d}. Всего: {} час,{:4d}. Всього: {} год
{:4d}. Всего: {} часа,{:4d}. Всього: {} години
{:4d}. Всего: {} часов,{:4d}. Всього: {} годин
{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10}
{:>6} объектов обработано. {:>5} записей найдено...\r,{:>6} об'єктів оброблено. {:>5} записів знайдено...\r
{:>6}/{}kB уже скачано...\r,{:>6}/{}kB вже завантажено...\r
{} cохранение,{} збереження
{} cохранений,{} збережено
{} cохранения,{} збереження
{} бекапа,{} резервної копії
{} бекапов,{} резервних копій
{} записей ({}),{} записів ({})
{} записи ({}),{} записів ({})
{} запись ({}),{} запис ({})
{} игр ({}),{} ігор ({})
{} игра ({}),{} гра ({})
{} игры ({}),{} ігри ({})
{} сохранение,{} збереження
{} сохранений,{} збережень
{} сохранения,{} збереження
{} тикет,{} тікет
{} тикета,{} квитка
{} тикетов,{} тікетів
{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{}
"{}/{} MB (Ср: {:.1f} MB/sec, Тек: {:.1f} MB/sec) Ост. {:02d}:{:02d}      \r","{}/{} МБ (Сер: {:.1f} МБ/сек, Пот: {:.1f} МБ/сек) Зал. {:02d}:{:02d}      \r"
"{}/{} МБ, {:.2f} МБ/сек","{}/{} МБ, {:.2f} МБ/сек"
{}: {} потерянная запись,{}: {} осиротілий запис
{}: {} потерянных записей,{}: {} втрачених записів
{}: {} потерянных записи,{}: {} втрачених записів
{}: {}/{} ({:.2f} МБ/сек),{}: {}/{} ({:.2f} МБ/сек)
{}: {}/{} ({}%) ({:.2f} МБ/сек),{}: {}/{} ({}%) ({:.2f} МБ/сек)
{}: пропускается {}/{} ({:.2f} МБ/сек),{}: пропускається {}/{} ({:.2f} МБ/сек)
"{}\n\nВосстановление бекапа не удалось\n\nНажмите A - прервать, другая кнопка - продолжить","{}\n\nВідновлення резервної копії не вдалося\n\nНатисніть A - перервати, інша кнопка - продовжити"
{}МБ из {}МБ ({:.2f} МБ/сек)\x1b[0K\r,{}МБ з {}МБ ({:.2f} МБ/сек)\x1b[0K\r
АВТО,АВТО
Аватар установлен,Аватар встановлено
Август,Серпень
Австралия,Австралія
Автозапуск MTP,Автозапуск MTP
Автозапуск списка homebrew,Автозапуск списку homebrew
Агрументы для ярлыка,Аргументи для ярлика
Адрес FTP сервера: {},Адреса FTP сервера: {}
Адрес HTTP сервера: {},Адреса HTTP сервера: {}
Альбом (0°),Альбом (0°)
Американский английский,Американська англійська
Апрель,Квітень
База этой игры не самодостаточна. Не забудьте установить обновление,База цієї гри не самодостатня. Не забудьте встановити оновлення
Бекапы,Резервні копії
Бекапы сохранений ({}),Резервні копії збережень ({})
Британский английский,Британська англійська
В альбоме найден {} объект,В альбомі знайдено {} об'єкт
В альбоме найдено {} объекта,В альбомі знайдено {} об'єкта
В альбоме найдено {} объектов,В альбомі знайдено {} об'єктів
В альбоме отсутствуют объекты,В альбомі відсутні об'єкти
ВНИМАНИЕ! Тайтл {:016X} не установлен,УВАГА! Тайтл {:016X} не встановлено
ВНИМАНИЕ! Установленная версия ({}) не совпадает с желаемой ({}),УВАГА! Встановлена версія ({}) не збігається з бажаною ({})
ВО ВРЕМЯ ПЕРЕДАЧИ ФАЙЛА НАЙДЕНЫ ОШИБКИ. УСТАНОВКА ПРЕРВАНА,ПІД ЧАС ПЕРЕДАЧІ ФАЙЛУ ЗНАЙДЕНО ПОМИЛКИ. ВСТАНОВЛЕННЯ ПЕРЕРВАНО
Введите URL сервера (HTTP или (S)FTP),Введіть URL сервера (HTTP або (S)FTP)
Введите агрументы для ярлыка или оставьте пустым,Введіть аргументи для ярлика або залиште порожнім
Введите желаемый номер страницы,Введіть бажаний номер сторінки
Введите новое имя,Введіть нове ім'я
Введите новое имя каталога,Введіть нову назву каталогу
Введите новое имя файла,Введіть нову назву файлу
Введите номер DLC,Введіть номер DLC
Версия {} [v{}],Версія {} [v{}]
Вместо пользователя {} использовать:,Використовувати замість користувача {}:
Внимание!\nНекоторые файлы были заблокированы и поэтому пропущены.,Увага!\nДеякі файли були заблоковані і тому пропущені.
Во время разбора\n\n{}\n\nвозникла следующая ошибка:\n\n{},Під час розбору\n\n{}\n\nвиникла наступна помилка:\n\n{}
Во время установки тикетов были ошибки. Проверьте наличие ES сигпатчей,Під час встановлення тікетів виникли помилки. Перевірте наявність ES сігпатчів
Во время экспорта были ошибки,Під час експорту виникли помилки
Возраст батареи                : {},Вік батареї                   : {}
Возрастной рейтинг,Віковий рейтинг
Восстановить,Відновити
Восстановить бекап...,Відновити резервну копію...
Восстановить для...,Відновити для...
Восстановить как бекап сохранения,Відновити як резервну копію збереження
Восстановление бекапа,Відновлення резервної копії
Восстановление не удалось,Відновлення не вдалося
Восстановление успешно,Відновлення успішне
Восстановление: {},Відновлення: {}
Время игры: {:02}:{:02}:{:02},Час гри: {:02}:{:02}:{:02}
Время передачи {:d}:{:02d}:{:02d},Час передачі {:d}:{:02d}:{:02d}
Все игровые сессии,Усі ігрові сесії
Все игроки,Всі гравці
Все объекты,Всі об'єкти
Все файлы в порядке,Усі файли в порядку
Всего {} байт получен,Отримано {} байт
Всего {} байт послан,Всього {} байт надіслано
Всего {} байта получено,Всього {} байта отримано
 Да, Так
Всего {} байта послано,Всього {} байта надіслано
Всего {} байтов получено,Всього {} байтів отримано
Всего {} байтов послано,Всього {} байтів надіслано
Всего записей: {},Всього записів: {}
Всего отослано: {} ({}/сек),Всього надіслано: {} ({}/сек)
Всего программ: {},Всього програм: {}
Вставить,Вставити
Вставка...,Вставка...
Всё время. Всего: {} час,Весь час. Всього: {} годин
Всё время. Всего: {} часа,Весь час. Всього: {} години
Всё время. Всего: {} часов,Весь час. Всього: {} годин
Вы собираетесь удалить следующие бекапы:,Ви збираєтеся видалити наступні резервні копії:
Вы собираетесь удалить следующие игры:,Ви збираєтеся видалити наступні ігри:
Вы собираетесь удалить следующие сохранения:,Ви збираєтеся видалити наступні збереження:
Вы собираетесь удалить следующие тикеты:,Ви збираєтеся видалити наступні квитки:
Вы уверены в удалении {} записей?\n\n(+) - ДА   B - Отмена,Ви впевнені у видаленні {} записів?\n\n(+) - ТАК   B - Скасувати
Вы уверены в удалении {} записи?\n\n(+) - ДА   B - Отмена,Ви впевнені у видаленні {} запису?\n\n(+) - ТАК   B - Скасувати
Вы уверены в удалении {} объекта?\n\n(+) - ДА   B - Отмена,Ви впевнені у видаленні {} об'єкта?\n\n(+) - ТАК   B - Скасувати
Вы уверены в удалении {} объектов?\n\n(+) - ДА   B - Отмена,Ви впевнені у видаленні {} об'єктів?\n\n(+) - ТАК   B - Скасувати
"Вы уверены, что хотите удалить {}?\n\n(+) - ДА, другая кнопка - НЕТ","Ви впевнені, що хочете видалити {}?\n\n(+) - ТАК, інша кнопка - НІ"
"Вы уверены, что хотите удалить\n{}?\n\n(+) - ДА  В - Отмена","Ви впевнені, що хочете видалити\n{}?\n\n(+) - ТАК  B - Скасувати"
Выберите пользователя,Виберіть користувача
Выберите тип сохранения,Виберіть тип збереження
Выбрать все файлы игры,Вибрати всі файли гри
Выбрать того же пользователя,Вибрати того ж користувача
Выбрать ту же игру,Вибрати ту саму гру
Вырезать,Вирізати
Вычисление хэша,Обчислення хешу
Вычисленное время конца : {},Обчислений час завершення : {}
Вычисленное время начала: {},Обчислений час початку: {}
Генерация DLC [{:016X}][v{}],Генерація DLC [{:016X}][v{}]
Генерация DLC анлокера...,Генерація DLC анлокера...
Генерируется анлокер для {:016X} с номером {} и версией {}...,Генерується анлокер для {:016X} з номером {} та версією {}...
Генерируется ярлык для пути '{}' и аргументов '{}'...,Генерується ярлик для шляху '{}' та аргументів '{}'...
Главное меню,Головне меню
Голландский,Голландська
"Да, я уверен","Так, я впевнений"
Дамп анлокера в '{}'...,Дамп анлокера в '{}'...
Дамп текущей прошивки,Дамп поточної прошивки
Дамп ярлыка в '{}'...,Дамп ярлика в '{}'...
Действия с файлами,Дії з файлами
Действия с файлами ({}),Дії з файлами ({})
Декабрь,Грудень
День,День
Диаграмма активности,Діаграма активності
Для бекапов,Для резервних копій
Для выхода нажмите любую кнопку,Для виходу натисніть будь-яку кнопку
Для дампов,Для дампів
Для логов,Для логів
Добавить в любимые,Додати до обраного
Европа,Європа
"Есть несохранёные изменения.\nВы хотите их сохранить?\n\n(+) - Да, сохранить\n\n(-) - Выйти без сохранения\n\nДругая кнопка - Отмена","Є незбережені зміни.\nВи хочете їх зберегти?\n\n(+) - Так, зберегти\n\n(-) - Вийти без збереження\n\nІнша кнопка - Скасувати"
Желаемая версия: {},Бажана версія: {}
Журнал активности,Журнал активності
Завершено,Завершено
Загружается список обновлений...,Завантажується список оновлень...
Загрузка изображения...,Завантаження зображення...
Загрузка текста...{}%,Завантаження тексту...{}%
Загрузка файла... {}%,Завантаження файлу... {}%
Задать размер файла {} не удалось: {},Не вдалося встановити розмір файлу {}: {}
Закончено за {:02d}:{:02d}:{:02d},Завершено за {:02d}:{:02d}:{:02d}
Закончилась память при посылке ответа,Закінчилася пам'ять при надсиланні відповіді
Закончились дополнительные буферы. Скорость записи на носитель слишком низка,Закінчилися додаткові буфери. Швидкість запису на носій занадто низька
Закрытие соединения,Закриття з'єднання
Закрытие соединения к {}:{},Закриття з'єднання з {}:{}
Запаковать LFS в romfs.bin,Запакувати LFS у romfs.bin
Запаковать в romfs.bin,Запакувати в romfs.bin
Запаковка папки в RomFS,Пакування папки в RomFS
Записанное время конца  : {},Записаний час завершення  : {}
Записанное время начала : {},Записаний час початку : {}
Запись в файл...,Запис у файл...
Запись за пределами файла,Запис за межами файлу
Заполнение нулями,Заповнення нулями
Заполнить свободное место на SD нулями,Заповнити вільне місце на SD нулями
Запрет захвата видео,Заборона захоплення відео
Запрет скриншотов,Заборона скріншотів
Запрещено,Заборонено
Запускавшиеся игры,Запущені ігри
Запустить FTP сервер...,Запустити FTP сервер...
Запустить HTTP сервер...,Запуск HTTP сервера...
Запустить МТР соединение,Запустити МТР з'єднання
Запустить случайную игру,Запустити випадкову гру
Заряд батареи                  : {},Заряд батареї                  : {}
Здесь пусто,Тут порожньо
Игра анонсирует SDK {},Гра анонсує SDK {}
"Игра анонсирует более новый SDK ({}), чем текущая прошивка ({})","Гра вимагає новішого SDK ({}), ніж поточна прошивка ({})"
Игра использует titleId от дополнения,Гра використовує titleId з доповнення
Игра использует titleId от обновления,Гра використовує titleId з оновлення
Извлечь в LFS,Витягти в LFS
Изменение размера сохранения на {} [{}]...,Зміна розміру збереження на {} [{}]...
Изменить версию DLC (десятичную),Змінити версію DLC (десяткову)
Изменить номер DLC (десятичный),Змінити номер DLC (десятковий)
Изменить номер DLC (шестнадцатеричный),Змінити номер DLC (шістнадцятковий)
Изменён размер SaveFS,Змінено розмір SaveFS
Импорт исправленного тикета...,Імпорт виправленого тікета...
Импорт тикета...,Імпорт квитка...
"Имя каталога\n'{}'\nсодержит недопустимые символы.\nОн не может быть создан.\n\nНажмите A - прервать, B - пропустить, X - переименовать","Ім'я каталогу\n'{}'\nмістить недопустимі символи.\nЙого не можна створити.\n\nНатисніть A - перервати, B - пропустити, X - перейменувати"
